season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
1112,2011/2012,Premier League,4,Tottenham,38,69,66,41,25,20,9,9
1112,2011/2012,Premier League,5,Newcastle,38,65,56,51,5,19,8,11
1112,2011/2012,Premier League,6,Chelsea,38,64,65,46,19,18,10,10
1112,2011/2012,Premier League,7,Everton,38,56,50,40,10,15,11,12
1112,2011/2012,Premier League,8,Liverpool,38,52,47,40,7,14,10,14
1112,2011/2012,Premier League,9,Fulham,38,52,48,51,-3,14,10,14
1112,2011/2012,Premier League,10,West Brom,38,47,45,52,-7,13,8,17
1112,2011/2012,Premier League,11,Swansea,38,47,44,51,-7,12,11,15
1112,2011/2012,Premier League,12,Norwich,38,47,52,66,-14,12,11,15
1112,2011/2012,Premier League,13,Sunderland,38,45,45,46,-1,11,12,15
1112,2011/2012,Premier League,14,Stoke,38,45,36,53,-17,11,12,15
1112,2011/2012,Premier League,15,Wigan,38,43,42,62,-20,11,10,17
1112,2011/2012,Premier League,16,Aston Villa,38,38,37,53,-16,7,17,14
1112,2011/2012,Premier League,17,QPR,38,37,43,66,-23,10,7,21
1112,2011/2012,Premier League,18,Bolton,38,36,46,77,-31,10,6,22
1112,2011/2012,Premier League,19,Blackburn,38,31,48,78,-30,8,7,23
1112,2011/2012,Premier League,20,Wolves,38,25,40,82,-42,5,10,23
1112,2011/2012,Serie A,1,Juventus,38,84,68,20,48,23,15,0
1112,2011/2012,Serie A,2,Milan,38,80,74,33,41,24,8,6
1112,2011/2012,Serie A,3,Udinese,38,64,52,35,17,18,10,10
1112,2011/2012,Serie A,4,Lazio,38,62,56,47,9,18,8,12
1112,2011/2012,Serie A,5,Napoli,38,61,66,46,20,16,13,9
1112,2011/2012,Serie A,6,Inter,38,58,58,55,3,17,7,14
1112,2011/2012,Serie A,7,Roma,38,56,60,54,6,16,8,14
1112,2011/2012,Serie A,8,Parma,38,56,54,53,1,15,11,12
1112,2011/2012,Serie A,9,Atalanta,38,52,41,43,-2,13,13,12
1112,2011/2012,Serie A,10,Bologna,38,51,41,43,-2,13,12,13
1112,2011/2012,Serie A,11,Chievo,38,49,35,45,-10,12,13,13
1112,2011/2012,Serie A,12,Catania,38,48,47,52,-5,11,15,12
1112,2011/2012,Serie A,13,Fiorentina,38,46,37,43,-6,11,13,14
1112,2011/2012,Serie A,14,Siena,38,44,45,45,0,11,11,16
1112,2011/2012,Serie A,15,Cagliari,38,43,37,46,-9,10,13,15
1112,2011/2012,Serie A,16,Palermo,38,43,52,62,-10,11,10,17
1112,2011/2012,Serie A,17,Genoa,38,42,50,69,-19,11,9,18
1112,2011/2012,Serie A,18,Lecce,38,36,40,56,-16,8,12,18
1112,2011/2012,Serie A,19,Novara,38,32,35,65,-30,7,11,20
1112,2011/2012,Serie A,20,Cesena,38,22,24,60,-36,4,10,24
1213,2012/2013,Bundesliga,1,Bayern Munich,34,91,98,18,80,29,4,1
1213,2012/2013,Bundesliga,2,Dortmund,34,66,81,42,39,19,9,6
1213,2012/2013,Bundesliga,3,Leverkusen,34,65,65,39,26,19,8,7
1213,2012/2013,Bundesliga,4,Schalke 04,34,55,58,50,8,16,7,11
1213,2012/2013,Bundesliga,5,Freiburg,34,51,45,40,5,14,9,11
1213,2012/2013,Bundesliga,6,Ein Frankfurt,34,51,49,46,3,14,9,11
1213,2012/2013,Bundesliga,7,Hamburg,34,48,42,53,-11,14,6,14
1213,2012/2013,Bundesliga,8,M'gladbach,34,47,45,49,-4,12,11,11
1213,2012/2013,Bundesliga,9,Hannover,34,45,60,62,-2,13,6,15
1213,2012/2013,Bundesliga,10,Nurnberg,34,44,39,47,-8,11,11,12
1213,2012/2013,Bundesliga,11,Wolfsburg,34,43,47,52,-5,10,13,11
1213,2012/2013,Bundesliga,12,Stuttgart,34,43,37,55,-18,12,7,15
1213,2012/2013,Bundesliga,13,Mainz,34,42,42,44,-2,10,12,12
1213,2012/2013,Bundesliga,14,Werder Bremen,34,34,50,66,-16,8,10,16
1213,2012/2013,Bundesliga,15,Augsburg,34,33,33,51,-18,8,9,17
1213,2012/2013,Bundesliga,16,Hoffenheim,34,31,42,67,-25,8,7,19
1213,2012/2013,Bundesliga,17,Fortuna Dusseldorf,34,30,39,57,-18,7,9,18
1213,2012/2013,Bundesliga,18,Greuther Furth,34,21,26,60,-34,4,9,21
1213,2012/2013,La Liga,1,Barcelona,38,100,115,40,75,32,4,2
1213,2012/2013,La Liga,2,Real Madrid,38,85,103,42,61,26,7,5
1213,2012/2013,La Liga,3,Ath Madrid,38,76,65,31,34,23,7,8
1213,2012/2013,La Liga,4,Sociedad,38,66,70,49,21,18,12,8
1213,2012/2013,La Liga,5,Valencia,38,65,67,54,13,19,8,11
1213,2012/2013,La Liga,6,Malaga,38,57,53,50,3,16,9,13
1213,2012/2013,La Liga,7,Betis,38,56,57,56,1,16,8,14
1213,2012/2013,La Liga,8,Vallecano,38,53,50,66,-16,16,5,17
1213,2012/2013,La Liga,9,Sevilla,38,50,58,54,4,14,8,16
1213,2012/2013,La Liga,10,Getafe,38,47,43,57,-14,13,8,17
1213,2012/2013,La Liga,11,Levante,38,46,40,57,-17,12,10,16
1213,2012/2013,La Liga,12,Ath Bilbao,38,45,44,65,-21,12,9,17
1213,2012/2013,La Liga,13,Espanol,38,44,43,52,-9,11,11,16
1213,2012/2013,La Liga,14,Valladolid,38,43,49,58,-9,11,10,17
1213,2012/2013,La Liga,15,Granada,38,42,37,54,-17,11,9,18
1213,2012/2013,La Liga,16,Osasuna,38,39,33,50,-17,10,9,19
1213,2012/2013,La Liga,17,Celta,38,37,37,52,-15,10,7,21
1213,2012/2013,La Liga,18,Mallorca,38,36,43,72,-29,9,9,20
1213,2012/2013,La Liga,19,La Coruna,38,35,47,70,-23,8,11,19
1213,2012/2013,La Liga,20,Zaragoza,38,34,37,62,-25,9,7,22
1213,2012/2013,Ligue 1,1,Paris SG,38,83,69,23,46,25,8,5
1213,2012/2013,Ligue 1,2,Marseille,38,71,42,36,6,21,8,9
1213,2012/2013,Ligue 1,3,Lyon,38,67,61,38,23,19,10,9
1213,2012/2013,Ligue 1,4,Nice,38,64,57,46,11,18,10,10
1213,2012/2013,Ligue 1,5,St Etienne,38,63,60,32,28,16,15,7
1213,2012/2013,Ligue 1,6,Lille,38,62,59,40,19,16,14,8
1213,2012/2013,Ligue 1,7,Bordeaux,38,55,40,34,6,13,16,9
1213,2012/2013,Ligue 1,8,Lorient,38,53,57,58,-1,14,11,13
1213,2012/2013,Ligue 1,9,Montpellier,38,52,54,51,3,15,7,16
1213,2012/2013,Ligue 1,10,Toulouse,38,51,49,47,2,13,12,13
1213,2012/2013,Ligue 1,11,Valenciennes,38,48,49,53,-4,12,12,14
1213,2012/2013,Ligue 1,12,Bastia,38,47,50,66,-16,13,8,17
1213,2012/2013,Ligue 1,13,Rennes,38,46,48,59,-11,13,7,18
1213,2012/2013,Ligue 1,14,Reims,38,43,33,42,-9,10,13,15
1213,2012/2013,Ligue 1,15,Ajaccio,38,42,39,51,-12,9,15,14
1213,2012/2013,Ligue 1,16,Sochaux,38,41,41,57,-16,10,11,17
1213,2012/2013,Ligue 1,17,Evian Thonon Gaillard,38,40,46,53,-7,10,10,18
1213,2012/2013,Ligue 1,18,Nancy,38,38,38,58,-20,9,11,18
1213,2012/2013,Ligue 1,19,Troyes,38,37,43,61,-18,8,13,17
1213,2012/2013,Ligue 1,20,Brest,38,29,32,62,-30,8,5,25
1213,2012/2013,Premier League,1,Man United,38,89,86,43,43,28,5,5
1213,2012/2013,Premier League,2,Man City,38,78,66,34,32,23,9,6
1213,2012/2013,Premier League,3,Chelsea,38,75,75,39,36,22,9,7
1213,2012/2013,Premier League,4,Arsenal,38,73,72,37,35,21,10,7
1213,2012/2013,Premier League,5,Tottenham,38,72,66,46,20,21,9,8
1213,2012/2013,Premier League,6,Everton,38,63,55,40,15,16,15,7
1213,2012/2013,Premier League,7,Liverpool,38,61,71,43,28,16,13,9
1213,2012/2013,Premier League,8,West Brom,38,49,53,57,-4,14,7,17
1213,2012/2013,Premier League,9,Swansea,38,46,47,51,-4,11,13,14
1213,2012/2013,Premier League,10,West Ham,38,46,45,53,-8,12,10,16
1213,2012/2013,Premier League,11,Norwich,38,44,41,58,-17,10,14,14
1213,2012/2013,Premier League,12,Fulham,38,43,50,60,-10,11,10,17
1213,2012/2013,Premier League,13,Stoke,38,42,34,45,-11,9,15,14
1213,2012/2013,Premier League,14,Southampton,38,41,49,60,-11,9,14,15
1213,2012/2013,Premier League,15,Aston Villa,38,41,47,69,-22,10,11,17
1213,2012/2013,Premier League,16,Newcastle,38,41,45,68,-23,11,8,19
1213,2012/2013,Premier League,17,Sunderland,38,39,41,54,-13,9,12,17
1213,2012/2013,Premier League,18,Wigan,38,36,47,73,-26,9,9,20
1213,2012/2013,Premier League,19,Reading,38,28,43,73,-30,6,10,22
1213,2012/2013,Premier League,20,QPR,38,25,30,60,-30,4,13,21
1213,2012/2013,Serie A,1,Juventus,38,87,71,24,47,27,6,5
1213,2012/2013,Serie A,2,Napoli,38,78,73,36,37,23,9,6
1213,2012/2013,Serie A,3,Milan,38,72,67,39,28,21,9,8
1213,2012/2013,Serie A,4,Fiorentina,38,70,72,44,28,21,7,10
1213,2012/2013,Serie A,5,Udinese,38,66,59,45,14,18,12,8
1213,2012/2013,Serie A,6,Lazio,38,61,51,42,9,18,7,13
1213,2012/2013,Serie A,7,Roma,37,59,68,56,12,17,8,12
1213,2012/2013,Serie A,8,Catania,38,56,50,46,4,15,11,12
1213,2012/2013,Serie A,9,Inter,38,54,55,57,-2,16,6,16
1213,2012/2013,Serie A,10,Parma,38,49,45,46,-1,13,10,15
1213,2012/2013,Serie A,11,Cagliari,37,47,43,52,-9,12,11,14
1213,2012/2013,Serie A,12,Chievo,38,45,37,52,-15,12,9,17
1213,2012/2013,Serie A,13,Bologna,38,44,46,52,-6,11,11,16
1213,2012/2013,Serie A,14,Sampdoria,38,43,43,51,-8,11,10,17
1213,2012/2013,Serie A,15,Atalanta,38,42,39,56,-17,11,9,18
1213,2012/2013,Serie A,16,Torino,38,40,46,55,-9,8,16,14
1213,2012/2013,Serie A,17,Genoa,38,38,38,52,-14,8,14,16
1213,2012/2013,Serie A,18,Siena,38,36,36,57,-21,9,9,20
1213,2012/2013,Serie A,19,Palermo,38,32,34,54,-20,6,14,18
1213,2012/2013,Serie A,20,Pescara,38,22,27,84,-57,6,4,28
1314,2013/2014,Bundesliga,1,Bayern Munich,34,90,94,23,71,29,3,2
1314,2013/2014,Bundesliga,2,Dortmund,34,71,80,38,42,22,5,7
1314,2013/2014,Bundesliga,3,Schalke 04,34,64,63,43,20,19,7,8
1314,2013/2014,Bundesliga,4,Leverkusen,34,61,60,41,19,19,4,11
1314,2013/2014,Bundesliga,5,Wolfsburg,34,60,63,50,13,18,6,10
1314,2013/2014,Bundesliga,6,M'gladbach,34,55,59,43,16,16,7,11
1314,2013/2014,Bundesliga,7,Mainz,34,53,52,54,-2,16,5,13
1314,2013/2014,Bundesliga,8,Augsburg,34,52,47,47,0,15,7,12
1314,2013/2014,Bundesliga,9,Hoffenheim,34,44,72,70,2,11,11,12
1314,2013/2014,Bundesliga,10,Hannover,34,42,46,59,-13,12,6,16
1314,2013/2014,Bundesliga,11,Hertha,34,41,40,48,-8,11,8,15
1314,2013/2014,Bundesliga,12,Werder Bremen,34,39,42,66,-24,10,9,15
1314,2013/2014,Bundesliga,13,Ein Frankfurt,34,36,40,57,-17,9,9,16
1314,2013/2014,Bundesliga,14,Freiburg,34,36,43,61,-18,9,9,16
1314,2013/2014,Bundesliga,15,Stuttgart,34,32,49,62,-13,8,8,18
1314,2013/2014,Bundesliga,16,Hamburg,34,27,51,75,-24,7,6,21
1314,2013/2014,Bundesliga,17,Nurnberg,34,26,37,70,-33,5,11,18
1314,2013/2014,Bundesliga,18,Braunschweig,34,25,29,60,-31,6,7,21
1314,2013/2014,La Liga,1,Ath Madrid,38,90,77,26,51,28,6,4
1314,2013/2014,La Liga,2,Barcelona,38,87,100,33,67,27,6,5
1314,2013/2014,La Liga,3,Real Madrid,38,87,104,38,66,27,6,5
1314,2013/2014,La Liga,4,Ath Bilbao,38,70,66,39,27,20,10,8
1314,2013/2014,La Liga,5,Sevilla,38,63,69,52,17,18,9,11
1314,2013/2014,La Liga,6,Villarreal,38,59,60,44,16,17,8,13
1314,2013/2014,La Liga,7,Sociedad,38,59,62,55,7,16,11,11
1314,2013/2014,La Liga,8,Valencia,38,49,51,53,-2,13,10,15
1314,2013/2014,La Liga,9,Celta,38,49,49,54,-5,14,7,17
1314,2013/2014,La Liga,10,Levante,38,48,35,43,-8,12,12,14
1314,2013/2014,La Liga,11,Malaga,38,45,39,46,-7,12,9,17
1314,2013/2014,La Liga,12,Vallecano,38,43,46,80,-34,13,4,21
1314,2013/2014,La Liga,13,Espanol,38,42,41,51,-10,11,9,18
1314,2013/2014,La Liga,14,Getafe,38,42,35,54,-19,11,9,18
1314,2013/2014,La Liga,15,Granada,38,41,32,56,-24,12,5,21
1314,2013/2014,La Liga,16,Elche,38,40,30,50,-20,9,13,16
1314,2013/2014,La Liga,17,Almeria,38,40,43,71,-28,11,7,20
1314,2013/2014,La Liga,18,Osasuna,38,39,32,62,-30,10,9,19
1314,2013/2014,La Liga,19,Valladolid,38,36,38,60,-22,7,15,16
1314,2013/2014,La Liga,20,Betis,38,25,36,78,-42,6,7,25
1314,2013/2014,Ligue 1,1,Paris SG,38,89,84,23,61,27,8,3
1314,2013/2014,Ligue 1,2,Monaco,38,80,63,31,32,23,11,4
1314,2013/2014,Ligue 1,3,Lille,38,71,46,26,20,20,11,7
1314,2013/2014,Ligue 1,4,St Etienne,38,69,56,34,22,20,9,9
1314,2013/2014,Ligue 1,5,Lyon,38,61,56,44,12,17,10,11
1314,2013/2014,Ligue 1,6,Marseille,38,60,53,40,13,16,12,10
1314,2013/2014,Ligue 1,7,Bordeaux,38,53,49,43,6,13,14,11
1314,2013/2014,Ligue 1,8,Nantes,38,49,40,43,-3,13,10,15
1314,2013/2014,Ligue 1,9,Lorient,38,49,48,53,-5,13,10,15
1314,2013/2014,Ligue 1,10,Toulouse,38,49,46,53,-7,12,13,13
1314,2013/2014,Ligue 1,11,Reims,38,48,44,52,-8,12,12,14
1314,2013/2014,Ligue 1,12,Rennes,38,46,47,45,2,11,13,14
1314,2013/2014,Ligue 1,13,Bastia,38,46,42,58,-16,12,10,16
1314,2013/2014,Ligue 1,14,Evian Thonon Gaillard,38,44,39,51,-12,11,11,16
1314,2013/2014,Ligue 1,15,Montpellier,38,42,45,53,-8,8,18,12
1314,2013/2014,Ligue 1,16,Guingamp,38,42,34,42,-8,11,9,18
1314,2013/2014,Ligue 1,17,Nice,38,42,30,44,-14,12,6,20
1314,2013/2014,Ligue 1,18,Sochaux,38,40,37,61,-24,10,10,18
1314,2013/2014,Ligue 1,19,Valenciennes,38,29,37,65,-28,7,8,23
1314,2013/2014,Ligue 1,20,Ajaccio,38,23,37,72,-35,4,11,23
1314,2013/2014,Premier League,1,Man City,38,86,102,37,65,27,5,6
1314,2013/2014,Premier League,2,Liverpool,38,84,101,50,51,26,6,6
1314,2013/2014,Premier League,3,Chelsea,38,82,71,27,44,25,7,6
1314,2013/2014,Premier League,4,Arsenal,38,79,68,41,27,24,7,7
1314,2013/2014,Premier League,5,Everton,38,72,61,39,22,21,9,8
1314,2013/2014,Premier League,6,Tottenham,38,69,55,51,4,21,6,11
1314,2013/2014,Premier League,7,Man United,38,64,64,43,21,19,7,12
1314,2013/2014,Premier League,8,Southampton,38,56,54,46,8,15,11,12
1314,2013/2014,Premier League,9,Stoke,38,50,45,52,-7,13,11,14
1314,2013/2014,Premier League,10,Newcastle,38,49,43,59,-16,15,4,19
1314,2013/2014,Premier League,11,Crystal Palace,38,45,33,48,-15,13,6,19
1314,2013/2014,Premier League,12,Swansea,38,42,54,54,0,11,9,18
1314,2013/2014,Premier League,13,West Ham,38,40,40,51,-11,11,7,20
1314,2013/2014,Premier League,14,Sunderland,38,38,41,60,-19,10,8,20
1314,2013/2014,Premier League,15,Aston Villa,38,38,39,61,-22,10,8,20
1314,2013/2014,Premier League,16,Hull,38,37,38,53,-15,10,7,21
1314,2013/2014,Premier League,17,West Brom,38,36,43,59,-16,7,15,16
1314,2013/2014,Premier League,18,Norwich,38,33,28,62,-34,8,9,21
1314,2013/2014,Premier League,19,Fulham,38,32,40,85,-45,9,5,24
1314,2013/2014,Premier League,20,Cardiff,38,30,32,74,-42,7,9,22
1314,2013/2014,Serie A,1,Juventus,38,102,80,23,57,33,3,2
1314,2013/2014,Serie A,2,Roma,38,85,72,25,47,26,7,5
1314,2013/2014,Serie A,3,Napoli,38,78,77,39,38,23,9,6
1314,2013/2014,Serie A,4,Fiorentina,38,65,65,44,21,19,8,11
1314,2013/2014,Serie A,5,Inter,38,60,62,39,23,15,15,8
1314,2013/2014,Serie A,6,Parma,38,58,58,46,12,15,13,10
1314,2013/2014,Serie A,7,Torino,38,57,58,48,10,15,12,11
1314,2013/2014,Serie A,8,Milan,38,57,57,49,8,16,9,13
1314,2013/2014,Serie A,9,Lazio,38,56,54,54,0,15,11,12
1314,2013/2014,Serie A,10,Verona,38,54,62,68,-6,16,6,16
1314,2013/2014,Serie A,11,Atalanta,38,50,43,51,-8,15,5,18
1314,2013/2014,Serie A,12,Sampdoria,38,45,48,62,-14,12,9,17
1314,2013/2014,Serie A,13,Genoa,38,44,41,50,-9,11,11,16
1314,2013/2014,Serie A,14,Udinese,38,44,46,57,-11,12,8,18
1314,2013/2014,Serie A,15,Cagliari,38,39,34,53,-19,9,12,17
1314,2013/2014,Serie A,16,Chievo,38,36,34,54,-20,10,6,22
1314,2013/2014,Serie A,17,Sassuolo,38,34,43,72,-29,9,7,22
1314,2013/2014,Serie A,18,Catania,38,32,34,66,-32,8,8,22
1314,2013/2014,Serie A,19,Bologna,38,29,28,58,-30,5,14,19
1314,2013/2014,Serie A,20,Livorno,38,25,39,77,-38,6,7,25
1415,2014/2015,Bundesliga,1,Bayern Munich,34,79,80,18,62,25,4,5
1415,2014/2015,Bundesliga,2,Wolfsburg,34,69,72,38,34,20,9,5
1415,2014/2015,Bundesliga,3,M'gladbach,34,66,53,26,27,19,9,6
1415,2014/2015,Bundesliga,4,Leverkusen,34,61,62,37,25,17,10,7
1415,2014/2015,Bundesliga,5,Augsburg,34,49,43,43,0,15,4,15
1415,2014/2015,Bundesliga,6,Schalke 04,34,48,42,40,2,13,9,12
1415,2014/2015,Bundesliga,7,Dortmund,34,46,47,42,5,13,7,14
1415,2014/2015,Bundesliga,8,Hoffenheim,34,44,49,55,-6,12,8,14
1415,2014/2015,Bundesliga,9,Ein Frankfurt,34,43,56,62,-6,11,10,13
1415,2014/2015,Bundesliga,10,Werder Bremen,34,43,50,65,-15,11,10,13
1415,2014/2015,Bundesliga,11,Mainz,34,40,45,47,-2,9,13,12
1415,2014/2015,Bundesliga,12,FC Koln,34,40,34,40,-6,9,13,12
1415,2014/2015,Bundesliga,13,Hannover,34,37,40,56,-16,9,10,15
1415,2014/2015,Bundesliga,14,Stuttgart,34,36,42,60,-18,9,9,16
1415,2014/2015,Bundesliga,15,Hertha,34,35,36,52,-16,9,8,17
1415,2014/2015,Bundesliga,16,Hamburg,34,35,25,50,-25,9,8,17
1415,2014/2015,Bundesliga,17,Freiburg,34,34,36,47,-11,7,13,14
1415,2014/2015,Bundesliga,18,Paderborn,34,31,31,65,-34,7,10,17
1415,2014/2015,La Liga,1,Barcelona,38,94,110,21,89,30,4,4
1415,2014/2015,La Liga,2,Real Madrid,38,92,118,38,80,30,2,6
1415,2014/2015,La Liga,3,Ath Madrid,38,78,67,29,38,23,9,6
1415,2014/2015,La Liga,4,Valencia,38,77,70,32,38,22,11,5
1415,2014/2015,La Liga,5,Sevilla,38,76,71,45,26,23,7,8
1415,2014/2015,La Liga,6,Villarreal,38,60,48,37,11,16,12,10
1415,2014/2015,La Liga,7,Ath Bilbao,38,55,42,41,1,15,10,13
1415,2014/2015,La Liga,8,Celta,38,51,47,44,3,13,12,13
1415,2014/2015,La Liga,9,Malaga,38,50,42,48,-6,14,8,16
1415,2014/2015,La Liga,10,Espanol,38,49,47,51,-4,13,10,15
1415,2014/2015,La Liga,11,Vallecano,38,49,46,68,-22,15,4,19
1415,2014/2015,La Liga,12,Sociedad,38,46,44,51,-7,11,13,14
1415,2014/2015,La Liga,13,Elche,38,41,35,62,-27,11,8,19
1415,2014/2015,La Liga,14,Getafe,38,37,33,64,-31,10,7,21
1415,2014/2015,La Liga,15,Levante,38,37,34,67,-33,9,10,19
1415,2014/2015,La Liga,16,Eibar,38,35,34,55,-21,9,8,21
1415,2014/2015,La Liga,17,La Coruna,38,35,35,60,-25,7,14,17
1415,2014/2015,La Liga,18,Granada,38,35,29,64,-35,7,14,17
1415,2014/2015,La Liga,19,Almeria,38,32,35,64,-29,8,8,22
1415,2014/2015,La Liga,20,Cordoba,38,20,22,68,-46,3,11,24
1415,2014/2015,Ligue 1,1,Paris SG,38,83,83,36,47,24,11,3
1415,2014/2015,Ligue 1,2,Lyon,38,75,72,33,39,22,9,7
1415,2014/2015,Ligue 1,3,Monaco,38,71,51,26,25,20,11,7
1415,2014/2015,Ligue 1,4,Marseille,38,69,76,42,34,21,6,11
1415,2014/2015,Ligue 1,5,St Etienne,38,69,51,30,21,19,12,7
1415,2014/2015,Ligue 1,6,Bordeaux,38,63,47,44,3,17,12,9
1415,2014/2015,Ligue 1,7,Montpellier,38,56,46,39,7,16,8,14
1415,2014/2015,Ligue 1,8,Lille,38,56,43,42,1,16,8,14
1415,2014/2015,Ligue 1,9,Rennes,38,50,35,42,-7,13,11,14
1415,2014/2015,Ligue 1,10,Guingamp,38,49,41,55,-14,15,4,19
1415,2014/2015,Ligue 1,11,Nice,38,48,44,53,-9,13,9,16
1415,2014/2015,Ligue 1,12,Bastia,38,47,37,46,-9,12,11,15
1415,2014/2015,Ligue 1,13,Caen,38,46,54,55,-1,12,10,16
1415,2014/2015,Ligue 1,14,Nantes,38,45,29,40,-11,11,12,15
1415,2014/2015,Ligue 1,15,Reims,38,44,47,66,-19,12,8,18
1415,2014/2015,Ligue 1,16,Lorient,38,43,44,50,-6,12,7,19
1415,2014/2015,Ligue 1,17,Toulouse,38,42,43,64,-21,12,6,20
1415,2014/2015,Ligue 1,18,Evian Thonon Gaillard,38,37,41,62,-21,11,4,23
1415,2014/2015,Ligue 1,19,Metz,38,30,31,61,-30,7,9,22
1415,2014/2015,Ligue 1,20,Lens,38,29,32,61,-29,7,8,23
1415,2014/2015,Premier League,1,Chelsea,38,87,73,32,41,26,9,3
1415,2014/2015,Premier League,2,Man City,38,79,83,38,45,24,7,7
1415,2014/2015,Premier League,3,Arsenal,38,75,71,36,35,22,9,7
1415,2014/2015,Premier League,4,Man United,38,70,62,37,25,20,10,8
1415,2014/2015,Premier League,5,Tottenham,38,64,58,53,5,19,7,12
1415,2014/2015,Premier League,6,Liverpool,38,62,52,48,4,18,8,12
1415,2014/2015,Premier League,7,Southampton,38,60,54,33,21,18,6,14
1415,2014/2015,Premier League,8,Swansea,38,56,46,49,-3,16,8,14
1415,2014/2015,Premier League,9,Stoke,38,54,48,45,3,15,9,14
1415,2014/2015,Premier League,10,Crystal Palace,38,48,47,51,-4,13,9,16
1415,2014/2015,Premier League,11,Everton,38,47,48,50,-2,12,11,15
1415,2014/2015,Premier League,12,West Ham,38,47,44,47,-3,12,11,15
1415,2014/2015,Premier League,13,West Brom,38,44,38,51,-13,11,11,16
1415,2014/2015,Premier League,14,Leicester,38,41,46,55,-9,11,8,19
1415,2014/2015,Premier League,15,Newcastle,38,39,40,63,-23,10,9,19
1415,2014/2015,Premier League,16,Sunderland,38,38,31,53,-22,7,17,14
1415,2014/2015,Premier League,17,Aston Villa,38,38,31,57,-26,10,8,20
1415,2014/2015,Premier League,18,Hull,38,35,33,51,-18,8,11,19
1415,2014/2015,Premier League,19,Burnley,38,33,28,53,-25,7,12,19
1415,2014/2015,Premier League,20,QPR,38,30,42,73,-31,8,6,24
1415,2014/2015,Serie A,1,Juventus,38,87,72,24,48,26,9,3
1415,2014/2015,Serie A,2,Roma,38,70,54,31,23,19,13,6
1415,2014/2015,Serie A,3,Lazio,38,69,71,38,33,21,6,11
1415,2014/2015,Serie A,4,Fiorentina,38,64,61,46,15,18,10,10
1415,2014/2015,Serie A,5,Napoli,38,63,70,54,16,18,9,11
1415,2014/2015,Serie A,6,Genoa,38,59,62,47,15,16,11,11
1415,2014/2015,Serie A,7,Sampdoria,38,56,48,42,6,13,17,8
1415,2014/2015,Serie A,8,Inter,38,55,59,48,11,14,13,11
1415,2014/2015,Serie A,9,Torino,38,54,48,45,3,14,12,12
1415,2014/2015,Serie A,10,Milan,38,52,56,50,6,13,13,12
1415,2014/2015,Serie A,11,Palermo,38,49,53,55,-2,12,13,13
1415,2014/2015,Serie A,12,Sassuolo,38,49,49,57,-8,12,13,13
1415,2014/2015,Serie A,13,Verona,38,46,49,65,-16,11,13,14
1415,2014/2015,Serie A,14,Chievo,38,43,28,41,-13,10,13,15
1415,2014/2015,Serie A,15,Empoli,38,42,46,52,-6,8,18,12
1415,2014/2015,Serie A,16,Udinese,38,41,43,56,-13,10,11,17
1415,2014/2015,Serie A,17,Atalanta,38,37,38,57,-19,7,16,15
1415,2014/2015,Serie A,18,Cagliari,38,34,48,68,-20,8,10,20
1415,2014/2015,Serie A,19,Parma,38,26,33,75,-42,6,8,24
1415,2014/2015,Serie A,20,Cesena,38,24,36,73,-37,4,12,22
1516,2015/2016,Bundesliga,1,Bayern Munich,34,88,80,17,63,28,4,2
1516,2015/2016,Bundesliga,2,Dortmund,34,78,82,34,48,24,6,4
1516,2015/2016,Bundesliga,3,Leverkusen,34,60,56,40,16,18,6,10
1516,2015/2016,Bundesliga,4,M'gladbach,34,55,67,50,17,17,4,13
1516,2015/2016,Bundesliga,5,Schalke 04,34,52,51,49,2,15,7,12
1516,2015/2016,Bundesliga,6,Mainz,34,50,46,42,4,14,8,12
1516,2015/2016,Bundesliga,7,Hertha,34,50,42,42,0,14,8,12
1516,2015/2016,Bundesliga,8,Wolfsburg,34,45,47,49,-2,12,9,13
1516,2015/2016,Bundesliga,9,FC Koln,34,43,38,42,-4,10,13,11
1516,2015/2016,Bundesliga,10,Hamburg,34,41,40,46,-6,11,8,15
1516,2015/2016,Bundesliga,11,Ingolstadt,34,40,33,42,-9,10,10,14
1516,2015/2016,Bundesliga,12,Augsburg,34,38,42,52,-10,9,11,14
1516,2015/2016,Bundesliga,13,Werder Bremen,34,38,50,65,-15,10,8,16
1516,2015/2016,Bundesliga,14,Darmstadt,34,38,38,53,-15,9,11,14
1516,2015/2016,Bundesliga,15,Hoffenheim,34,37,39,54,-15,9,10,15
1516,2015/2016,Bundesliga,16,Ein Frankfurt,34,36,34,52,-18,9,9,16
1516,2015/2016,Bundesliga,17,Stuttgart,34,33,50,75,-25,9,6,19
1516,2015/2016,Bundesliga,18,Hannover,34,25,31,62,-31,7,4,23
1516,2015/2016,La Liga,1,Barcelona,38,91,112,29,83,29,4,5
1516,2015/2016,La Liga,2,Real Madrid,38,90,110,34,76,28,6,4
1516,2015/2016,La Liga,3,Ath Madrid,38,88,63,18,45,28,4,6
1516,2015/2016,La Liga,4,Villarreal,38,64,44,35,9,18,10,10
1516,2015/2016,La Liga,5,Ath Bilbao,38,62,58,45,13,18,8,12
1516,2015/2016,La Liga,6,Celta,38,60,51,59,-8,17,9,12
1516,2015/2016,La Liga,7,Sevilla,38,52,51,50,1,14,10,14
1516,2015/2016,La Liga,8,Malaga,38,48,38,35,3,12,12,14
